Funkcja celu,Podobienstwo
14903.0,57
14903.0,57
16181.0,55
15405.0,58
15405.0,58
15405.0,58
14903.0,57
14903.0,57
14903.0,57
14903.0,57
14766.0,59
14903.0,57
15405.0,58
16253.0,56
16181.0,55
16253.0,56
14903.0,57
16253.0,56
16963.0,54
14903.0,57
14903.0,57
14903.0,57
15405.0,58
15405.0,58
16181.0,55
14766.0,59
15405.0,58
16253.0,56
16181.0,55
14766.0,59
16181.0,55
15405.0,58
16253.0,56
16253.0,56
14903.0,57
14766.0,59
14903.0,57
14903.0,57
14903.0,57
16181.0,55
14903.0,57
14903.0,57
14903.0,57
16181.0,55
16253.0,56
15405.0,58
16253.0,56
16253.0,56
16253.0,56
15343.0,60
16253.0,56
16253.0,56
15405.0,58
14766.0,59
16181.0,55
14903.0,57
16253.0,56
15405.0,58
15405.0,58
16963.0,54
16253.0,56
14766.0,59
16181.0,55
14903.0,57
16181.0,55
16253.0,56
16253.0,56
14903.0,57
14766.0,59
15405.0,58
14903.0,57
14903.0,57
15419.0,61
14903.0,57
14903.0,57
15405.0,58
15405.0,58
14903.0,57
14903.0,57
16253.0,56
15405.0,58
16181.0,55
16253.0,56
14903.0,57
15405.0,58
15405.0,58
16181.0,55
16963.0,54
15405.0,58
15405.0,58
15405.0,58
16181.0,55
16253.0,56
15405.0,58
16963.0,54
14903.0,57
14903.0,57
16181.0,55
15405.0,58
16253.0,56
16181.0,55
15405.0,58
16253.0,56
16253.0,56
16181.0,55
15405.0,58
16253.0,56
14903.0,57
14903.0,57
16181.0,55
16253.0,56
14903.0,57
14903.0,57
14903.0,57
16253.0,56
14903.0,57
16253.0,56
15405.0,58
16253.0,56
15405.0,58
14766.0,59
14903.0,57
16253.0,56
14903.0,57
14903.0,57
14903.0,57
16963.0,54
14903.0,57
16963.0,54
16181.0,55
16253.0,56
16253.0,56
16181.0,55
16181.0,55
16181.0,55
15405.0,58
15343.0,60
16963.0,54
16253.0,56
16253.0,56
14903.0,57
14766.0,59
16253.0,56
16963.0,54
14903.0,57
14903.0,57
15343.0,60
16253.0,56
16253.0,56
14903.0,57
17022.0,53
16253.0,56
16181.0,55
16253.0,56
16181.0,55
14903.0,57
14903.0,57
14903.0,57
14903.0,57
14903.0,57
14903.0,57
16253.0,56
16253.0,56
14903.0,57
15405.0,58
15405.0,58
16253.0,56
16253.0,56
15405.0,58
14903.0,57
16963.0,54
16181.0,55
16253.0,56
16253.0,56
14903.0,57
17022.0,53
15405.0,58
15405.0,58
14766.0,59
15405.0,58
15405.0,58
14903.0,57
15405.0,58
16253.0,56
14903.0,57
16253.0,56
16253.0,56
14903.0,57
16253.0,56
15405.0,58
16253.0,56
14903.0,57
16253.0,56
16963.0,54
14766.0,59
16963.0,54
14903.0,57
14903.0,57
15405.0,58
14903.0,57
14766.0,59
16253.0,56
16253.0,56
14766.0,59
14903.0,57
16181.0,55
14903.0,57
14903.0,57
16253.0,56
16253.0,56
16253.0,56
14903.0,57
16253.0,56
14903.0,57
15405.0,58
16253.0,56
16253.0,56
14903.0,57
16253.0,56
15405.0,58
16253.0,56
14903.0,57
14903.0,57
16253.0,56
14903.0,57
16963.0,54
15405.0,58
16963.0,54
16181.0,55
14903.0,57
14903.0,57
14903.0,57
16253.0,56
14903.0,57
16181.0,55
15405.0,58
15405.0,58
16181.0,55
16253.0,56
15405.0,58
16253.0,56
15405.0,58
16253.0,56
15405.0,58
16253.0,56
14766.0,59
14903.0,57
14903.0,57
14766.0,59
15343.0,60
14903.0,57
14766.0,59
16253.0,56
16253.0,56
16181.0,55
16253.0,56
14903.0,57
14766.0,59
14903.0,57
16181.0,55
16253.0,56
16253.0,56
16253.0,56
15405.0,58
14903.0,57
15405.0,58
14903.0,57
14903.0,57
15405.0,58
14766.0,59
16253.0,56
14903.0,57
16963.0,54
16963.0,54
15405.0,58
15405.0,58
14903.0,57
16253.0,56
14903.0,57
16181.0,55
16253.0,56
16181.0,55
16963.0,54
16963.0,54
16181.0,55
14903.0,57
16253.0,56
14766.0,59
16253.0,56
16963.0,54
14903.0,57
16181.0,55
16181.0,55
16181.0,55
16181.0,55
16253.0,56
14903.0,57
14903.0,57
16253.0,56
14903.0,57
16963.0,54
16963.0,54
14766.0,59
15405.0,58
15405.0,58
15405.0,58
16181.0,55
15343.0,60
14903.0,57
17022.0,53
16963.0,54
16253.0,56
15405.0,58
15405.0,58
16253.0,56
16181.0,55
16963.0,54
16253.0,56
14903.0,57
14903.0,57
19389.0,52
16253.0,56
17022.0,53
14903.0,57
16181.0,55
14903.0,57
16253.0,56
16253.0,56
16963.0,54
16181.0,55
14903.0,57
14903.0,57
16963.0,54
15405.0,58
16253.0,56
14903.0,57
15405.0,58
15405.0,58
16963.0,54
14903.0,57
16181.0,55
16181.0,55
16181.0,55
16181.0,55
16181.0,55
16253.0,56
15405.0,58
16963.0,54
16181.0,55
16963.0,54
16181.0,55
17022.0,53
14903.0,57
16963.0,54
16253.0,56
16253.0,56
16253.0,56
16253.0,56
16963.0,54
16181.0,55
14903.0,57
16253.0,56
16181.0,55
16253.0,56
14903.0,57
14903.0,57
16253.0,56
15405.0,58
16181.0,55
14903.0,57
14903.0,57
16181.0,55
16253.0,56
15405.0,58
14903.0,57
19389.0,52
16253.0,56
16253.0,56
14903.0,57
16181.0,55
16181.0,55
16963.0,54
16253.0,56
14903.0,57
14903.0,57
14903.0,57
16181.0,55
16253.0,56
16181.0,55
15405.0,58
16963.0,54
16253.0,56
14903.0,57
16181.0,55
16253.0,56
16963.0,54
15405.0,58
16253.0,56
16963.0,54
16181.0,55
15405.0,58
16253.0,56
16253.0,56
16253.0,56
16963.0,54
19389.0,52
16963.0,54
16963.0,54
16253.0,56
16181.0,55
14903.0,57
17022.0,53
16963.0,54
16963.0,54
16253.0,56
16181.0,55
17022.0,53
16181.0,55
17022.0,53
16253.0,56
14903.0,57
17022.0,53
16963.0,54
14903.0,57
16181.0,55
19389.0,52
17022.0,53
21565.0,51
16181.0,55
17022.0,53
17022.0,53
